"CODI EOI","NOM ESTACIO","DATA","MAGNITUD","CONTAMINANT","UNITATS","TIPUS ESTACIO","AREA URBANA","CODI INE","MUNICIPI","CODI COMARCA","NOM COMARCA","01h","02h","03h","04h","05h","06h","07h","08h","09h","10h","11h","12h","13h","14h","15h","16h","17h","18h","19h","20h","21h","22h","23h","24h","ALTITUD","LATITUD","LONGITUD","Georeferència"
"43162001","Vandellòs (Els Dedalts)","12/01/2026","12","NOX","µg/m3","background","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp",,,,,,,,,,,,,,"3","5","5","5","7","6","3","2","3","3","3","737","41,00808","0,83110964",
"08263001","Sant Vicenç dels Horts (Ribot)","12/01/2026","8","NO2","µg/m3","background","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","39","35","32","30","30","32","38","45","46","44","40","39","45","48","48","50","53","38","37","57","55","47","38","44","38","41,39219","2,0097985",
"08137001","Montseny (La Castanya)","12/01/2026","8","NO2","µg/m3","background","rural","08137","Montseny","41","Vallès Oriental","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","3","3","2","1","1","693","41,77928","2,358002",
"43123005","Reus","12/01/2026","6","CO","mg/m3","traffic","suburban","43123","Reus","08","Baix Camp","0.4","0.3","0.3","0.2","0.2","0.2","0.3","0.5","0.8","0.6","0.4","0.3","0.3","0.3","0.3","0.3","0.3","0.4","0.5","0.9","0.6","0.4","0.4","0.4","102","41,150803","1,1202013",
"43013002","L'Ametlla de Mar","12/01/2026","1","SO2","µg/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre","1","1","1","1","2","2","3","3","4",,"1","1","1","1","1","1","1","1","1","1","1","1","1","1","34","40,90248","0,8097212",
"25196001","Montsec","12/01/2026","7","NO","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1,570","42,05132","0,7295987",
"25196001","Montsec","12/01/2026","8","NO2","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1,570","42,05132","0,7295987",
"08102007","Igualada","12/01/2026","65","H2S","µg/m3","background","suburban","08102","Igualada","06","Anoia","2.6","2.5","4","4.9","5.7","2.9","2.7","10.2","9.7","9.6","4.2",,,"5.9","4","2.2","2.1","3","5","2.6","4.9","1.3","1.5","1.7","311","41,5784","1,6230061",
"08279011","Terrassa","12/01/2026","8","NO2","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","18","10","9","8","10","22","35","46","39","31","25","31","29","26","26","28","43","88","68","80","78","69","57","52","109","41,556114","2,0073977",
"08113007","Manresa","12/01/2026","10","PM10","µg/m3","traffic","urban","08113","Manresa","07","Bages","15","12","12","13","10","8","11","14","15","16","14","26","43","43","38","45","50","55","49","32","26","25","24","20","238","41,730293","1,8253003",
"43064001","Gandesa","12/01/2026","14","O3","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","45","44","39","40","37","36","16","20","7","10","11","34","50","61","63","60","61","60","43","58","23","26","29","22","368","41,058212","0,43969983",
"08301004","Viladecans - Atrium","12/01/2026","7","NO","µg/m3","background","suburban","08301","Viladecans","11","Baix Llobregat",,,,,,,,,,,,,,,,,,,,,,,,,"14","41,31335","2,0136087",
"08074006","Cubelles (Poliesportiu)","12/01/2026","14","O3","µg/m3","background","suburban","08074","Cubelles","17","Garraf","17","20","23","29","23","22","14","9","7","10","19","54","55","66","83","83","78","72","43","14","12","11","16","23","5","41,202198","1,6722002",
"43148028","Tarragona (Parc de la Ciutat)","12/01/2026","6","CO","mg/m3","background","urban","43148","Tarragona","36","Tarragonès","0.4","0.4","0.4","0.4","0.3","0.4","0.3","0.4","0.6","0.6","0.7","0.5","0.4","0.4","0.3","0.3","0.3","0.3","0.4","0.6","0.7","0.6","0.6","0.5","13","41,1174","1,2417027",
"08121013","Mataró","12/01/2026","1","SO2","µg/m3","background","urban","08121","Mataró","21","Maresme","3","3","3","3","3","3","3","3","3","3","3","3","3","3","3","4","3","3","3","3","3","3","3","3","40","41,547176","2,4432983",
"08305006","Vilafranca del Penedès","12/01/2026","14","O3","µg/m3","background","suburban","08305","Vilafranca del Penedès","03","Alt Penedès","20","7","16","23","25","18","15","11","5","9","14","16","23","37","61","72","70","66","43","23","6","2","2","2","192","41,346813","1,6865987",
"08279011","Terrassa","12/01/2026","14","O3","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","38","39","38","39","35","23","14","11","13","18","21","23","31","28","33","34","24","7","14","7","6","8","10","10","109","41,556114","2,0073977",
"08112003","Manlleu","12/01/2026","9","PM2.5","µg/m3","background","suburban","08112","Manlleu","24","Osona","42","39","36","29","30","25","29","39","35","32","44","55","54","38","41","22","24","17","19","33","77","86","67","51","460","42,003307","2,2872992",
"08283004","Tona (Zona Esportiva)","12/01/2026","14","O3","µg/m3","background","rural","08283","Tona","24","Osona","27","24","19","21","19","14","13","9","14","21","12","17","29","40","33","63","67","65","49","33","35","32","41","24","620","41,84666","2,2175014",
"43064001","Gandesa","12/01/2026","9","PM2.5","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","5","3","4","3","2","3","4","4","8","24","16","8","5","6","5","4","6","10","13","15","25","20","21","21","368","41,058212","0,43969983",
"08019054","Barcelona (Parc Vall Hebron)","12/01/2026","7","NO","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","2","1","1","1","1","1","1","1","2","10","15","3","3","1","5","4","1","1","1","5","24","24","13","2","136","41,42611","2,1480017",
"43004005","Alcanar","12/01/2026","8","NO2","µg/m3","industrial","rural","43004","Alcanar","22","Montsià","6","6","8","8","6","8","9","16","16","23","25","13","11","12","8","7","8","18","17","13","10","10","7","7","7","40,552807","0,53000027",
"08125002","Montcada i Reixac","12/01/2026","12","NOX","µg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","49","41","31","28","40","45","125","205","266","181","127","130","75","31","37","77","95","69","80","170","109","110","79","80","34","41,48197","2,1882975",
"08019043","Barcelona (Eixample)","12/01/2026","9","PM2.5","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","8","9","5","5","5","6","7","8","11","13","14",,,"10","12","7","7","8","7","9","13","17","20","17","26","41,385315","2,1537998",
"08305006","Vilafranca del Penedès","12/01/2026","9","PM2.5","µg/m3","background","suburban","08305","Vilafranca del Penedès","03","Alt Penedès","11","11","9","9","8","8","8","7","8","9","9","13","14","11","7","5","5","7","9","13","17","14","13","16","192","41,346813","1,6865987",
"25172001","Ponts","12/01/2026","9","PM2.5","µg/m3","background","rural","25172","Ponts","23","Noguera","13","7","8","6","9","15","10","9","16","12","10","8","6","6","5","5","6","10","39","28","10","13","13","29","370","41,906708","1,1930013",
"25196001","Montsec","12/01/2026","10","PM10","µg/m3","background","rural","25196","Sant Esteve de la Sarga","25","Pallars Jussà","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1,570","42,05132","0,7295987",
"08113007","Manresa","12/01/2026","7","NO","µg/m3","traffic","urban","08113","Manresa","07","Bages","2","1","1","1","2","3","14","32","33","27","20","27","30","33","27","31","41","55","77","64","30","31","24","13","238","41,730293","1,8253003",
"08263001","Sant Vicenç dels Horts (Ribot)","12/01/2026","1","SO2","µg/m3","background","suburban","08263","Sant Vicenç dels Horts","11","Baix Llobregat","1","2","2","3","3","3","3","3","3","5","5",,"3","1","3","4","3","1","1","1","1","1","1","1","38","41,39219","2,0097985",
"08019058","Barcelona (Observatori Fabra)","12/01/2026","10","PM10","µg/m3","background","suburban","08019","Barcelona","13","Barcelonès","8","7","8","12","9","5","6","8","9","12",,,"9","9","12","18","20","15","15","12","10","8","9","13","415","41,41843","2,1238973",
"43064001","Gandesa","12/01/2026","10","PM10","µg/m3","background","rural","43064","Gandesa","37","Terra Alta","6","4","5","4","3","3","5","5","11","29","20","14","16","21","14","12","11","18","20","19","33","25","24","26","368","41,058212","0,43969983",
"08298008","Vic","12/01/2026","14","O3","µg/m3","background","suburban","08298","Vic","24","Osona","7","9","11","4","4","2","1","1","1","2","4","7","8","11","13","27","12","2","10","4","2","1","1","1","498","41,93501","2,2400014",
"08260010","Santa Perpètua de Mogoda","12/01/2026","8","NO2","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","46","43","38","33","32","31","37","42","55","76","59","36","27","29","32","41","47","50","56","74","70","64","57","45","84","41,526722","2,1838",
"43162005","Vandellòs (Barranc del Terme)","12/01/2026","7","NO","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","3","3","3","2","3","3","3","3","2","1","1","1","1","1","1","1","2","1","1","1","1","1","1","1","96","40,93944","0,83139044",
"08279011","Terrassa","12/01/2026","6","CO","mg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","0.2","0.2","0.2","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.2","0.3","0.3","0.3","0.3","0.3","0.3","0.8","0.5","0.6","0.7","0.7","0.5","0.6","109","41,556114","2,0073977",
"08283004","Tona (Zona Esportiva)","12/01/2026","8","NO2","µg/m3","background","rural","08283","Tona","24","Osona","4","5","5","5","4","6","6","8","12","8","20","16","14","14","20","2","2","2","8","15","18","16","11","9","620","41,84666","2,2175014",
"43005002","Alcover","12/01/2026","8","NO2","µg/m3","industrial","rural","43005","Alcover","01","Alt Camp","2","2","1","2","2","4","1","2","3","14","25","16","18","14","12","25","26","28","12","10","7","5","4","3","238","41,278687","1,1798977",
"43013002","L'Ametlla de Mar","12/01/2026","12","NOX","µg/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","34","40,90248","0,8097212",
"17079003","Girona (Escola de Música)","12/01/2026","12","NOX","µg/m3","traffic","urban","17079","Girona","20","Gironès","52","50","38","37","39","37","66","128","152","215","204","114","67","68","57","98","79","95","79","86","114","213","142","161","73","41,97638","2,8165",
"43013002","L'Ametlla de Mar","12/01/2026","8","NO2","µg/m3","background","rural","43013","Ametlla de Mar, l'","09","Baix Ebre","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","34","40,90248","0,8097212",
"17184001","Santa Pau","12/01/2026","14","O3","µg/m3","background","rural","17184","Santa Pau","19","Garrotxa","17","17","17","17","18","15","21","16","16","22","36","46","62","69","68","69","68","66","69","69","69","64","51","46","496","42,14328","2,5102024",
"25119002","Juneda (Pla del Molí)","12/01/2026","12","NOX","µg/m3","background","rural","25119","Juneda","18","Garrigues","8","7","6","4","5","6","14","19","27","21","41","31","36","26","16","12","15","30","32","28","16","12","12","11","255","41,544083","0,8299007",
"08089005","Gavà","12/01/2026","7","NO","µg/m3","background","suburban","08089","Gavà","11","Baix Llobregat","1","1","1","2","1","3","20","20","10","64","99","43","2","1","2","1","1","1","2","3","4","2","3","1","25","41,303097","1,9914981",
"08301004","Viladecans - Atrium","12/01/2026","12","NOX","µg/m3","background","suburban","08301","Viladecans","11","Baix Llobregat",,,,,,,,,,,,,,,,,,,,,,,,,"14","41,31335","2,0136087",
"08019043","Barcelona (Eixample)","12/01/2026","14","O3","µg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","15","14","34","40","28","16","5","3","3","4","7",,,,"22","50","50","47","40","24","6","3","3","5","26","41,385315","2,1537998",
"08301004","Viladecans - Atrium","12/01/2026","1","SO2","µg/m3","background","suburban","08301","Viladecans","11","Baix Llobregat","5","4","4","4","5","5","5","6","7","7","7","6","7","6","5","5","5","5","5","5","5","5","5","5","14","41,31335","2,0136087",
"43148028","Tarragona (Parc de la Ciutat)","12/01/2026","1","SO2","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","3","2","3","2","2","2","2","3","3","3","3","3","3","4","4","3","3","3","3","3","3","3","2","2","13","41,1174","1,2417027",
"08279011","Terrassa","12/01/2026","12","NOX","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","19","10","9","8","11","27","58","80","71","60","48","57","47","47","44","45","71","237","119","139","133","111","72","68","109","41,556114","2,0073977",
"08305006","Vilafranca del Penedès","12/01/2026","8","NO2","µg/m3","background","suburban","08305","Vilafranca del Penedès","03","Alt Penedès","15","28","15","13","11","9","17","25","30","29","26","26","27","26","13","10","12","11","26","37","37","37","29","23","192","41,346813","1,6865987",
"08124009","Mollet del Vallès","12/01/2026","12","NOX","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","108","67","57","92","84","141","215","338","308","307","238",,"47","43","46","49","63","67","57","131","140","129","179","114","90","41,549183","2,2120984",
"08125002","Montcada i Reixac","12/01/2026","14","O3","µg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","5","6","9","11","6","5","1","1","1","2","5","7","22","35","33","18","13","28","16","1","4","2","1","1","34","41,48197","2,1882975",
"08096014","Granollers","12/01/2026","14","O3","µg/m3","traffic","urban","08096","Granollers","41","Vallès Oriental","1","1","1","1","1","1","1","1","1","2","3","5","5","14","21","20","12","3","1","1","1","3","1","1","133","41,598682","2,2870984",
"43148028","Tarragona (Parc de la Ciutat)","12/01/2026","7","NO","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2","1","1","1","1","1","1","27","60","75","78","28","15","16","4","3","1","1","3","32","62","51","20","2","13","41,1174","1,2417027",
"08124009","Mollet del Vallès","12/01/2026","9","PM2.5","µg/m3","traffic","suburban","08124","Mollet del Vallès","41","Vallès Oriental","22","21","21","20","20","19","19","19","20","21","20",,"11","9","10","8","10","12","13","14","19","26","29","29","90","41,549183","2,2120984",
"08019054","Barcelona (Parc Vall Hebron)","12/01/2026","1","SO2","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","3","3","5","5","4","4","4","4","4","4","5","4","4","5","5","4","4","3","3","3","3","4","3","3","136","41,42611","2,1480017",
"08022006","Berga","12/01/2026","1","SO2","µg/m3","background","suburban","08022","Berga","14","Berguedà","10","2","1","1","1","1","1","1","1","1","7","2","3","3","3","3","3","4","4","2","1","1","1","1","661","42,0979","1,8482014",
"43103001","Perafort (Puigdelfí)","12/01/2026","8","NO2","µg/m3","industrial","rural","43103","Perafort","36","Tarragonès","11","9","9","8","9","9","12","15","21","28","20","17","17","21","29","26","30","20","17","27","29","26","24","23","97","41,193604","1,2367008",
"08019057","Barcelona (Palau Reial)","12/01/2026","7","NO","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","1","1","1","1","1","1","2","19","73","93","40",,,"5","8","4","1","1","2","3","3","4","4","1","81","41,38749","2,1151996",
"08169009","El Prat de Llobregat (Sagnier)","12/01/2026","8","NO2","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat",,,,,,,,,,,"27","29","31","41","17","9","20","14","16","27","56","63","51","46","7","41,321774","2,0821",
"08279011","Terrassa","12/01/2026","9","PM2.5","µg/m3","traffic","urban","08279","Terrassa","40","Vallès Occidental","11","9","8","7","7","7","7","7","8","8","9","10","8","10","11","9","11","16","15","18","21","24","25","24","109","41,556114","2,0073977",
"08015021","Badalona","12/01/2026","12","NOX","µg/m3","background","urban","08015","Badalona","13","Barcelonès","25","15","8","3","3","7","12","30","42","68","42","39","55","32","44","68","45","51","48","86","143","181","95","77","7","41,443985","2,2378986",
"43162002","Vandellòs (Viver)","12/01/2026","1","SO2","µg/m3","industrial","rural","43162","Vandellòs i l'Hospitalet de l'","08","Baix Camp","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","60","41,009453","0,91277903",
"08137001","Montseny (La Castanya)","12/01/2026","14","O3","µg/m3","background","rural","08137","Montseny","41","Vallès Oriental","69","69","69","69","72","72","74","75","75","77","79","78","72","77","79","80","79","79","78","71","65","70","85","87","693","41,77928","2,358002",
"08194008","Sant Adrià de Besòs","12/01/2026","8","NO2","µg/m3","traffic","urban","08194","Sant Adrià de Besòs","13","Barcelonès","35","28","21","14","17","29","43","45","49","51","48","46","44","36","37","32","22","23","25","43","74","66","59","56","7","41,425594","2,2221997",
"08157003","Pallejà (Roca de Vilana)","12/01/2026","12","NOX","µg/m3","industrial","suburban","08157","Pallejà","11","Baix Llobregat","29","29","24","22","21","21","20","24","54",,,,"65","67","80","50","66","45","15","17","15","28","29","63","82","41,41528","1,9905012",
"08019054","Barcelona (Parc Vall Hebron)","12/01/2026","9","PM2.5","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","4","3","3","4","4","4","3","3","4","6","7","4","5","4","6","8","6","6","7","8","9","9","8","6","136","41,42611","2,1480017",
"08169008","El Prat de Llobregat (Jardins de la Pau)","12/01/2026","1","SO2","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","2","2","3","3","2","3","2","3","3","4","3","4",,,,,"3","2","3","2","2","3","3","3","5","41,321487","2,0977015",
"08259002","Santa Maria de Palautordera","12/01/2026","14","O3","µg/m3","background","rural","08259","Santa Maria de Palautordera","41","Vallès Oriental","13","16","17","20","14","11","16","17","19","19","25","22","22","22","28","34","33","26","17","15","13","7","32","27","210","41,691273","2,4408977",
"08125002","Montcada i Reixac","12/01/2026","7","NO","µg/m3","traffic","suburban","08125","Montcada i Reixac","40","Vallès Occidental","10","6","3","4","10","10","52","97","130","82","52","52","25","6","7","22","25","11","13","64","37","42","27","32","34","41,48197","2,1882975",
"08245012","Santa Coloma de Gramenet","12/01/2026","12","NOX","µg/m3","background","urban","08245","Santa Coloma de Gramenet","13","Barcelonès","30","23","24","15","16","23","23","33","63","87","62","54","40","33","47","58","33","28","44","89","153","117","88","90","23","41,447422","2,209497",
"08283004","Tona (Zona Esportiva)","12/01/2026","10","PM10","µg/m3","background","rural","08283","Tona","24","Osona","6","9","10","8","12","9","10","29","33","12","25","22","19","20","24","6","6","6","22","18","13","15","13","14","620","41,84666","2,2175014",
"08205002","Sant Cugat del Vallès","12/01/2026","8","NO2","µg/m3","background","urban","08205","Sant Cugat del Vallès","40","Vallès Occidental","30","31","26","21","17","22","25","36","36","30","26","30","25","25","31","40","50","65","50","51","33","32","32","26","113","41,476814","2,0889983",
"08169009","El Prat de Llobregat (Sagnier)","12/01/2026","6","CO","mg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","0.5","0.4","0.4","0.4","0.4","0.4",,"0.4","0.4","0.4","0.4","0.4","0.4","0.5","0.3","0.3","0.4","0.4","0.4","0.4","0.7","0.8","0.7","0.6","7","41,321774","2,0821",
"08113007","Manresa","12/01/2026","9","PM2.5","µg/m3","traffic","urban","08113","Manresa","07","Bages","11","9","10","10","8","7","8","10","8","9","9","15","23","24","21","25","28","32","28","22","19","20","18","16","238","41,730293","1,8253003",
"08202001","Sant Celoni","12/01/2026","7","NO","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","18","10","8","5","6","9","16","18","7","8","10","13","10","11","10","7","7","16","38","28","38","19","13","4","145","41,6891","2,495701",
"08202001","Sant Celoni","12/01/2026","14","O3","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","2","4","4","11","7","14","6","9","17","23","32","31","34","35","33","40","33","9","4","5","2","4","4","27","145","41,6891","2,495701",
"43171002","Vila-seca (IES Vila-seca)","12/01/2026","8","NO2","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","15","19","19","11","19","25","36","40","50","50","43","39","24","8","7","12","18","22","42","60","55","33","26","21","33","41,102505","1,1494449",
"25209001","Sort","12/01/2026","9","PM2.5","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","5","4","4","3","3","3","3","3","3","5","5","5","4","3","3","3","4","3","3","4","4","5","4","5","692","42,405407","1,1299014",
"08157003","Pallejà (Roca de Vilana)","12/01/2026","8","NO2","µg/m3","industrial","suburban","08157","Pallejà","11","Baix Llobregat","21","21","18","15","15","14","13","15","24",,,,"28","30","35","30","45","37","9","10","9","21","20","30","82","41,41528","1,9905012",
"43148028","Tarragona (Parc de la Ciutat)","12/01/2026","65","H2S","µg/m3","background","urban","43148","Tarragona","36","Tarragonès","2.2","2.2","2.3","2.3","2.3","2.4","2.2","2.9","3.3","2.9","2.8","2.7","2.9","2.5","1.9","2.1","2.2","2","3.1","2.8","2.6","2.5","2.1","2","13","41,1174","1,2417027",
"08169008","El Prat de Llobregat (Jardins de la Pau)","12/01/2026","12","NOX","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","51","35","26","23","23","30","41","61","64","70","67","66",,,,,"19","31","34","42","80","127","87","79","5","41,321487","2,0977015",
"08260010","Santa Perpètua de Mogoda","12/01/2026","10","PM10","µg/m3","traffic","suburban","08260","Santa Perpètua de Mogoda","40","Vallès Occidental","24","23","21","21","22","19","19","29","30","39","31","27","22","21","18","16","21","22","21","29","30","35","35","36","84","41,526722","2,1838",
"08283004","Tona (Zona Esportiva)","12/01/2026","9","PM2.5","µg/m3","background","rural","08283","Tona","24","Osona","5","7","8","7","8","8","8","9","14","10","17","14","11","12","14","4","3","4","6","7","9","11","9","12","620","41,84666","2,2175014",
"08169009","El Prat de Llobregat (Sagnier)","12/01/2026","1","SO2","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","3","3","3","2","3","3","3","3","3","2","3","2","3","2","3","2","3","3","3","3","3","3","3","3","7","41,321774","2,0821",
"08112003","Manlleu","12/01/2026","7","NO","µg/m3","background","suburban","08112","Manlleu","24","Osona","12","13","11","9","16","20","29","58","47","66","36","37","30","16","16","5","4","12","14","39","74","74","46","43","460","42,003307","2,2872992",
"08196001","Sant Andreu de la Barca","12/01/2026","8","NO2","µg/m3","traffic","urban","08196","Sant Andreu de la Barca","11","Baix Llobregat","31","28","26","24","24","31","34","41","43",,,"35","33","38","41","46","48","59","60","56","59","56","44","37","40","41,4508","1,9748996",
"08019042","Barcelona (Sants)","12/01/2026","12","NOX","µg/m3","background","urban","08019","Barcelona","13","Barcelonès","95","33","14","17","24","25","47","85","155","165","75","54","38","41","46","14","13","17","24","38","61","69","86","21","35","41,37878","2,133099",
"08187012","Sabadell","12/01/2026","10","PM10","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","9","10","9","7","6","9","13","12","21","26","29","44","34","18","15","18","22","31","30","17","29","35","31","27","210","41,561214","2,1011107",
"08137001","Montseny (La Castanya)","12/01/2026","6","CO","mg/m3","background","rural","08137","Montseny","41","Vallès Oriental","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","693","41,77928","2,358002",
"43171002","Vila-seca (IES Vila-seca)","12/01/2026","7","NO","µg/m3","background","suburban","43171","Vila-seca","36","Tarragonès","1","3","2","1","2","4","24","45","91","91","51","15","6","1","1","1","1","1","4","31","40","2","1","1","33","41,102505","1,1494449",
"43123005","Reus","12/01/2026","8","NO2","µg/m3","traffic","suburban","43123","Reus","08","Baix Camp","20","15","8","8","8","18","43","57","72","59","44","38","28","16","10","13","22","31","63","57","38","31","34","28","102","41,150803","1,1202013",
"08015021","Badalona","12/01/2026","1","SO2","µg/m3","background","urban","08015","Badalona","13","Barcelonès","1","1","1","1","1","1","1","1","1","1","1","1","1","1","2","2","2","1","1","1","2","2","1","1","7","41,443985","2,2378986",
"17079003","Girona (Escola de Música)","12/01/2026","7","NO","µg/m3","traffic","urban","17079","Girona","20","Gironès","19","19","13","13","15","16","33","68","81","117","104","49","22","21","15","33","22","28","18","24","43","103","64","77","73","41,97638","2,8165",
"43148001","Tarragona (Sant Salvador)","12/01/2026","8","NO2","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","15","13","11","8","7","15","22","38","39","44","41","35","28","32","38","37","36","40","63","64","58","45","31","24","77","41,15951","1,2396973",
"08184006","Rubí","12/01/2026","10","PM10","µg/m3","background","urban","08184","Rubí","40","Vallès Occidental","21","16","14","10","10","7","8","13","14","19","24","18","18","20","18","23","35","53","38","21","17","16","23","25","171","41,492115","2,0424972",
"08125013","Montcada i Reixac (Can Sant Joan)","12/01/2026","10","PM10","µg/m3","industrial","suburban","08125","Montcada i Reixac","40","Vallès Occidental","20","19","18","15","15","13","18","28","38","42","39","47","23","18","19","28","38","36","24","42","41","41","47","38","29","41,469826","2,1842353",
"08137001","Montseny (La Castanya)","12/01/2026","1","SO2","µg/m3","background","rural","08137","Montseny","41","Vallès Oriental",,,,,,,,,,,,,,,,,,,,,,,,,"693","41,77928","2,358002",
"08202001","Sant Celoni","12/01/2026","12","NOX","µg/m3","background","suburban","08202","Sant Celoni","41","Vallès Oriental","56","42","35","31","33","36","58","63","43","45","40","51","44","45","46","35","42","80","124","106","122","86","74","34","145","41,6891","2,495701",
"08101001","L'Hospitalet de Llobregat","12/01/2026","10","PM10","µg/m3","background","urban","08101","Hospitalet de Llobregat, l'","13","Barcelonès","15","12","8","8","10","9","10","17","29","32","27","31","28","26","27","15","13","14","19","24","24","25","22","16","29","41,370476","2,1149993",
"08194008","Sant Adrià de Besòs","12/01/2026","12","NOX","µg/m3","traffic","urban","08194","Sant Adrià de Besòs","13","Barcelonès","40","30","22","15","18","32","58","59","83","128","107","93","74","54","53","43","27","26","27","48","157","146","134","106","7","41,425594","2,2221997",
"08019043","Barcelona (Eixample)","12/01/2026","6","CO","mg/m3","traffic","urban","08019","Barcelona","13","Barcelonès","0.3","0.3","0.2","0.2","0.2","0.2","0.3","0.6","0.7","0.6","0.5",,,,,"0.2","0.2","0.3","0.3","0.3","0.8","1.3","1.3","1","26","41,385315","2,1537998",
"08245012","Santa Coloma de Gramenet","12/01/2026","7","NO","µg/m3","background","urban","08245","Santa Coloma de Gramenet","13","Barcelonès","1","1","1","1","1","1","1","2","12","27","15","11","6","5","7","8","2","1","1","15","50","36","23","25","23","41,447422","2,209497",
"08205002","Sant Cugat del Vallès","12/01/2026","12","NOX","µg/m3","background","urban","08205","Sant Cugat del Vallès","40","Vallès Occidental","31","34","27","22","18","23","29","67","83","60","49","57","43","37","44","58","69","98","76","134","52","70","81","71","113","41,476814","2,0889983",
"08194008","Sant Adrià de Besòs","12/01/2026","9","PM2.5","µg/m3","traffic","urban","08194","Sant Adrià de Besòs","13","Barcelonès","12","10","10","8","8","7","6","7","8","11","10","10","9","9","9","10","6","8","7","8","13","14","18","20","7","41,425594","2,2221997",
"08187012","Sabadell","12/01/2026","7","NO","µg/m3","traffic","urban","08187","Sabadell","40","Vallès Occidental","2","3","2","2","3","38","93","61","123","126","72","60","46","14","14","19","26","49","43","20","43","65","53","21","210","41,561214","2,1011107",
"25209001","Sort","12/01/2026","14","O3","µg/m3","background","rural","25209","Sort","26","Pallars Sobirà","16","18","17","19","17","10","6","4","2","5","15","24","32","44","50","45","37","28","16","7","2","1","3","5","692","42,405407","1,1299014",
"43148001","Tarragona (Sant Salvador)","12/01/2026","12","NOX","µg/m3","traffic","suburban","43148","Tarragona","36","Tarragonès","17","15","13","10","9","19","30","51","59","70","61","44","32","36","44","44","42","46","87","107","111","83","43","29","77","41,15951","1,2396973",
"08169009","El Prat de Llobregat (Sagnier)","12/01/2026","14","O3","µg/m3","background","suburban","08169","Prat de Llobregat, el","11","Baix Llobregat","4","9","13","16","17","13","8","3","4","7","13","14","19","13","56","70","59","62","55","37","7","1","1","1","7","41,321774","2,0821",
"08101001","L'Hospitalet de Llobregat","12/01/2026","9","PM2.5","µg/m3","background","urban","08101","Hospitalet de Llobregat, l'","13","Barcelonès","11","8","6","6","7","6","7","10","15","13","12","12","10","11","12","7","7","8","10","12","17","19","17","12","29","41,370476","2,1149993",
