"IDEQUIPAMENT","ALIES","NOM","CATEGORIA","TIPUS_VIA","VIA","SUFIX_VIA","NUM","CPOSTAL","POBLACIO","CODI_MUNICIPI","COMARCA","TELEFON1","TELEFON2","FAX","UTMX","UTMY","LONGITUD","LATITUD","EMAIL","WEB","DATA_MODIFICACIO","PROPIETATS","Georeferència"
"8542810","Servei d'Atenció Domiciliària Hospitalet de Llobregat                                               ","Servei d'Atenció Domiciliària Hospitalet de Llobregat                                               ","Serveis socials bàsics|Servei d'ajuda a domicili||","c.","C.   Digoine, 34                                       ","","34","8901","Hospitalet de Llobregat, l'","81017","Barcelonès","               ","","               ","424.420,065","4.579.279,278","2,096375100","41,361474500","",,"05/25/2026 02:07:50 AM","","POINT (2.0963751 41.3614745)"
"33221691","SALA POLIVALENT DE LA BIBLIOTECA","SALA POLIVALENT DE LA BIBLIOTECA","Cultura|Altres espais aptes per a l'ús cultural||","Carrer","Carrer Sant Salvador, 25","","25","8757","Corbera de Llobregat","80728","Baix Llobregat","936880872","","","410.678,766","4.585.365,039","1,931213700","41,414876100","b.corbera@diba.cat","https://www.corberadellobregat.cat/","05/25/2026 02:01:59 AM","Gestió|Pública|Titularitat|Pública","POINT (1.9312136999999998 41.4148761)"
"420100","Unitat de Memòria                                                                                   ","Unitat de Memòria                                                                                   ","Serveis socials especialitzats|Serveis de suport als serveis socials especialitzats|Servei de suport social als serveis socials especialitzats|","av.","Av.  Antoni Planas i Marca, 13                         ","","13","43205","Reus","431233","Baix Camp","656865073      ","","               ","340.621,474","4.556.342,248","1,100871100","41,142751600","",,"05/25/2026 02:09:49 AM","","POINT (1.1008711 41.1427516)"
"1184435","Servei d'Ajuda a Domicili Especialitzat en Trastorns Cognitius                                      ","Servei d'Ajuda a Domicili Especialitzat en Trastorns Cognitius                                      ","Serveis socials bàsics|Servei d'ajuda a domicili||","av.","Av.  Antoni Planas i Marca, 13                         ","","13","43205","Reus","431233","Baix Camp","               ","","               ","340.621,474","4.556.342,248","1,100871100","41,142751600","",,"05/25/2026 02:07:46 AM","","POINT (1.1008711 41.1427516)"
"33216754","MUSEU D'HISTÒRIA DE LA CIUTAT DE BARCELONA. MUSEU-CASA VERDAGUER. VIL·LA JOANA - VIL·LA JOANA","MUSEU D'HISTÒRIA DE LA CIUTAT DE BARCELONA. MUSEU-CASA VERDAGUER. VIL·LA JOANA - VIL·LA JOANA","Cultura|Museus, col·leccions i centres d'interpretació||","NA","NA","","s/n","8017","Barcelona","80193","Barcelonès","932047805-932562100","","","424.845,000","4.585.891,000","2,100224600","41,419781000","museuverdaguer@bcn.cat","http://www.museuhistoria.bcn.cat","05/25/2026 02:01:57 AM","Gestió|NA|Titularitat|Altres","POINT (2.1002245999999998 41.419781)"
"33219289","TEATRE LA UNIÓ","TEATRE LA UNIÓ","Cultura|Espais escènics i musicals||","Avinguda","Avinguda Anselm Clavé, 17","","17","8172","Sant Cugat del Vallès","82055","Vallès Occidental","936752057","","","423.224.904,000","4.591.535.911,000","2,080347700","41,471791200","info@teatrelaunio.cat","https://teatrelaunio.cat/","05/25/2026 02:01:58 AM","Gestió|Pública|Titularitat|Pública","POINT (2.0803477 41.4717912)"
"34428904","Facultat d'Infermeria i Fisioteràpia (UdL)","Facultat d'Infermeria i Fisioteràpia (UdL)","Universitats|Centre docent||","Av.","del Pla de la Massa","","8","8712","Igualada","81022","Anoia",,,,"382.762,611","4.604.756,057","1,593490000","41,585900000",,,,"","POINT (1.59349 41.5859)"
"33221878","BIBLIOTECA FRANCESC BALAGUÉ","BIBLIOTECA FRANCESC BALAGUÉ","Cultura|Biblioteques||","Carrer","Carrer Caserna, 16","","16","43877","Sant Jaume d'Enveja","439023","Montsià","977468039","","","307.273,730","4.508.742,930","0,718571716","40,707068696","biblioteca@santjaume.cat","http://www.biblioebre.com","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (0.718571716 40.707068696)"
"33218735","CASA DE CULTURA, LA SÉNIA","CASA DE CULTURA, LA SÉNIA","Cultura|Centres culturals: ateneus, centres cívics i cases de cultura||","Carrer","Carrer Mestre Estellé, 1","","1","43560","Sénia, la","430445","Montsià","977713000","","","270.311.988,000","4.501.975,030","0,284309600","40,635605700","cultura@lasenia.cat","https://www.lasenia.cat","05/25/2026 02:01:57 AM","Gestió|Pública|Titularitat|Pública","POINT (0.2843096 40.6356057)"
"384127","Centre d'Iniciatives Culturals de Gelida","Centre d'Iniciatives Culturals de Gelida","Tecnologia. Innovació|Punt TIC||",""," C/ Mossèn Jaume Via, 17","","","8790","Gelida","80919","Alt Penedès","93 779 22 15","","","17,000","4.588.205,000","1,863923878","41,439812616","gelida.cic@diba.cat",,"05/25/2026 02:03:10 AM","","POINT (1.863923878 41.439812616)"
"24605296","CENTRE CÍVIC","CENTRE CÍVIC","Esports. Lleure|Instal·lacions esportives|Sala|","C.","C. Montseny, 2, Tavèrnoles","","2","8519","Tavèrnoles","82750","Osona","938887309","","","444.150,000","4.644.690,000","2,326132245","41,952212310","","https://www.tavernoles.cat/adreces-i-telefons/equipaments/centre-civic-sala-gran.html","05/25/2026 02:00:06 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/18709"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Sales d'activitats i especialitzades","POINT (2.32613224467595 41.9522123099658)"
"7512922","Centre de Rehabilitació Marc Aureli. Fundació ASPACE","Centre de Rehabilitació Marc Aureli. Fundació ASPACE","Salut|Centres sanitaris|5. Centres de salut mental|","cr.","CR MARC AURELI, 16","cr.","16","8006","BARCELONA","80193","BARCELONES","93 154 96 70",,,"428.372,427","4.583.613,953","2,143111517","41,400876633","marcaureli@aspace.cat","https://aspace.org/","05/25/2026 02:01:37 AM",,"POINT (2.143111517 41.400876633)"
"416586","Residencia La Palmera de los Angeles                                                                ","Residencia La Palmera de los Angeles                                                                ","Serveis socials especialitzats|Serveis adreçats a persones grans amb dependència o risc social|Servei de residència assistida per a gent gran de caràcter temporal o permanent|","c.","C.   Garona, 5                                         ","","5","43882","Calafell","430379","Baix Penedès","977077977      ","","               ","383.518,279","4.560.900,659","1,610985700","41,191094400","",,"05/25/2026 02:07:10 AM","","POINT (1.6109857 41.1910944)"
"33218437","LOCAL DEL CASTELL","LOCAL DEL CASTELL","Cultura|Altres espais aptes per a l'ús cultural||","Carrer","Carrer Castell, s/n","","s/n","25737","Cubells","250791","Noguera","973459005","","","330.559.191,000","4.635.315.468,000","0,958513900","41,851625000","ajuntament@cubells.cat","https://cubells.cat/","05/25/2026 02:01:58 AM","Gestió|Pública|Titularitat|Pública","POINT (0.9585138999999999 41.851625)"
"14447","DEIXALLERIA DE L'AMPOLLA","DEIXALLERIA DE L'AMPOLLA","Medi ambient|Deixalleries||",,"C/ LLIGALLO DE FARNOS 12","","12","43895","Ampolla, l'","439060","Baix Ebre","977445308","",,"307.267,000","4.521.378,000","0,651577300","40,757873800","laznar@copate.cat","http://www.code.cat/sections/gestio-de-residus/instal-lacio.aspx?id=20","05/25/2026 02:02:49 AM","Horari|Hivern: de dimarts a dissabte de  9:00h a 13:30h, de dilluns a divendres 15:30h a 19:00h. Estiu: de dimarts a dissabte de 9:00h a 13:30h, de dilluns a divendres 16:00h a 19:30h. Residus Especials admesos|Fluorescents i llums de vapor de mercuri; Bateries; Dissolvents; Pintures; Vernissos; Piles i acumuladors; Neveres i electrodomèstics que contenen substàncies perilloses; Olis minerals usats. Residus no Especials i inerts admesos|Paper i cartró; Vidre; Plàstics Ferralla i metalls; Fustes; Tèxtils; Electrodomèstics que no contenen substàncies perilloses; Pneumàtics; Enderrocs d'obres menors i reparació domiciliària; Olis vegetals; Voluminosos; Residus verds (esporga).","POINT (0.6515773 40.7578738)"
"33217507","LOCAL SOCIAL D'OIX","LOCAL SOCIAL D'OIX","Cultura|Centres culturals: ateneus, centres cívics i cases de cultura||","Plaça","Plaça Major, 2","","2","17855","Montagut i Oix","171096","Garrotxa","972287804","","","461.134.077,000","4.680.026,120","2,528531500","42,271807100","ajuntament@montagut-oix.cat","https://montagut-oix.cat/","05/25/2026 02:01:58 AM","Gestió|Altres|Titularitat|Pública","POINT (2.5285314999999997 42.2718071)"
"33218818","ESPAI SANTA EULÀLIA","ESPAI SANTA EULÀLIA","Cultura|Espais escènics i musicals||","Plaça","Plaça De La Vila, 9","","9","8680","Gironella","80924","Berguedà","938250033","","","407.533.156,000","4.654.104,000","1,881844100","42,034355300","departamentcultura@gironella.cat","https://www.gironella.cat","05/25/2026 02:01:58 AM","Gestió|Pública|Titularitat|Pública","POINT (1.8818441 42.0343553)"
"33218510","FUNDACIÓ THARRATS D'ART GRÀFIC","FUNDACIÓ THARRATS D'ART GRÀFIC","Cultura|Museus, col·leccions i centres d'interpretació||","NA","NA","","s/n","8397","Pineda de Mar","81635","Maresme","937671560","","","474.133,000","4.608.439,000","2,689483300","41,627508300","ajuntament@pinedademar.cat","http://www.pinedademar.org/portada-fundacio-tharrats","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (2.6894833 41.6275083)"
"3039924","Borsa Habitatge Mataró","Borsa Habitatge Mataró","Habitatge|Borses joves d'habitatge||","c.","Pablo Iglesias, 63 1a planta, despatx núm. 5","1a planta   ","63","8302","Mataró","81213","Maresme","93 757 85 38",,"93 798 04 11","452.651,996","4.597.920,917","2,432430798","41,531536833","prohabitatge@grup-pumsa.cat","http://www.grup-pumsa.cat","02/27/2026 09:37:53 AM","Observacions|L'àmbit territorial és: Mataró i Vilassar de Mar","POINT (2.432430798 41.531536833)"
"33218111","BIBLIOTECA FERRER I GUÀRDIA","BIBLIOTECA FERRER I GUÀRDIA","Cultura|Biblioteques||","Carrer","Carrer Hort de la Rectoria, s/n","","s/n","8328","Alella","80039","Maresme","935559055","","","441.131,990","4.593.770,590","2,294753341","41,493391460","b.alella.fg@diba.cat","http://www.alella.cat/biblioteca","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (2.294753341 41.49339146)"
"34429186","Facultat d'Infermeria (URV)","Facultat d'Infermeria (URV)","Universitats|Centre docent||","Av.","Palfuriana","","104","43880","el Vendrell",,"Baix Penedès",,,,"376.729,021","4.560.157,776","1,530200000","41,183400000",,"https://www.eui.urv.cat",,"","POINT (1.5302 41.1834)"
"417690","Residència per a persones amb discapacitat els Garrofers (llar-residència)                          ","Residència per a persones amb discapacitat els Garrofers (llar-residència)                          ","Serveis socials especialitzats|Serveis adreçats a persones amb discapacitat intel·lectual|Servei de llar residència temporal o permanent per a persones amb discapacitat intel·lectual|","c.","C.   Josep Barò, 32                                    ","","32","8360","Canet de Mar","80403","Maresme","937956308      ","","               ","465.508,125","4.604.532,835","2,586155200","41,591748500","",,"05/25/2026 02:06:21 AM","","POINT (2.5861552 41.5917485)"
"417749","Residència Geriàtrica Marla Diagonal                                                                ","Residència Geriàtrica Marla Diagonal                                                                ","Serveis socials especialitzats|Serveis adreçats a persones grans amb dependència o risc social|Servei de residència assistida per a gent gran de caràcter temporal o permanent|","av.","Av.  Diagonal, 442 bis, 1er                            ","","442 bis","8036","Barcelona","80193","Barcelonès","932373409      ","","               ","429.798,430","4.583.204,887","2,160216600","41,397318100","",,"05/25/2026 02:06:39 AM","","POINT (2.1602166 41.3973181)"
"33218105","EXPOSICIÓ DEL PALLASSO CHARLIE RIVEL","EXPOSICIÓ DEL PALLASSO CHARLIE RIVEL","Cultura|Museus, col·leccions i centres d'interpretació||","NA","NA","","s/n","8880","Cubelles","80749","Garraf","938952500-938953250","","","388.702,000","4.562.668,000","1,677406600","41,205846200","charlierivel@cubelles.org","http://www.cubelles.cat","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (1.6774065999999999 41.2058462)"
"53360","Sénia","Sénia","Societat. Ciutadania. Famílies|Serveis d'Informació Juvenil|Punt d'Informació Juvenil sense Assessoria/es|","c.","Carrer Tortosa 1","","1","43560","Sénia, la","430445","Montsià",,,"","270.412,926","4.501.600,159","0,285265000","40,633350000","lasenia@lasenia.cat","http://lasenia.cat","05/25/2026 02:00:29 AM","Xarxes| https://twitter.com/La_Senia    https://www.instagram.com/ajuntamentdelasenia   |","POINT (0.285265 40.63335)"
"24605425","CLUB DE TENNIS SANT QUIRZE DE BESORA","CLUB DE TENNIS SANT QUIRZE DE BESORA","Esports. Lleure|Instal·lacions esportives|Pista de tennis| Esports. Lleure|Instal·lacions esportives|Pista de pàdel|","C.","C. Geroni Guixà, s/n, Sant Quirze de Besora","","s/n","8580","Sant Quirze de Besora","82378","Osona","699663229","","","435.665,000","4.661.038,000","2,221970435","42,098792607","","http://www.ctsantquirze.cat","05/25/2026 02:00:06 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/18930"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Pistes de tennis i mini tennis<br/>2. Pistes de pàdel","POINT (2.22197043542979 42.0987926066512)"
"33219061","MUSEU ETH CORRAU DE BAGERGUE","MUSEU ETH CORRAU DE BAGERGUE","Cultura|Museus, col·leccions i centres d'interpretació||","NA","NA","","s/n","25598","Naut Aran","250254","Aran","973640770-973640193","","","328.404,000","4.730.897,000","0,915639800","42,719473800","aiss00@hotmail.com","http://www.delicatessenmoga.com","05/25/2026 02:01:57 AM","Gestió|NA|Titularitat|Pública","POINT (0.9156398 42.7194738)"
"33220436","BIBLIOTECA DE L’INSTITUT D’ESTUDIS NAHMÀNIDES DEL PATRONAT CALL DE GIRONA","BIBLIOTECA DE L’INSTITUT D’ESTUDIS NAHMÀNIDES DEL PATRONAT CALL DE GIRONA","Cultura|Biblioteques||","Carrer","Carrer Força, 8","","8","17004","Girona","170792","Gironès","972216761","","","485.522,060","4.648.230,550","2,825221388","41,985945533","consultes.callgirona@ajgirona.cat","http://www.girona.cat/call/cat/institut_biblioteca.php","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Altres","POINT (2.825221388 41.985945533)"
"415681","Centre de Serveis i Atenció a la Gent Gran ""Belchite""                                               ","Centre de Serveis i Atenció a la Gent Gran ""Belchite""                                               ","Serveis socials especialitzats|Serveis de suport als serveis socials especialitzats|Servei de suport social als serveis socials especialitzats|","pge.","Pge. Simancas, 30                                      ","","30","8905","Hospitalet de Llobregat, l'","81017","Barcelonès","               ","","               ","425.036,801","4.580.700,992","2,103572100","41,374336900","",,"05/25/2026 02:03:35 AM","","POINT (2.1035721 41.3743369)"
"55293","OFICINA DE TURISME DE TREMP","OFICINA DE TURISME DE TREMP","Turisme|Oficines de Turisme de la Xarxa|Altres Oficines de Turisme|","pg.","Pg. Del Vall",,"Nº 13","25620","Tremp","252347","Pallars Jussà","973653470","","","326.109,951","4.670.354,877","0,894892100","42,166024400","oficinaturisme@pallarsjussa.cat","http://www.pallarsjussa.net","04/15/2026 02:04:34 AM","Marca Turística|PIRINEUS","POINT (0.8948921 42.1660244)"
"24606915","CLUB DE TIR FLIX","CLUB DE TIR FLIX","Esports. Lleure|Instal·lacions esportives|Altres espais singulars|","Partida","Partida Ermita del Remei, s/n, Flix","","s/n","43750","Flix","430607","Ribera d'Ebre","977410089","","","296.119,000","4.571.957,000","0,565787952","41,273322401","","http://www.tirflix.com/","05/25/2026 02:00:07 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/24605"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Altres espais singulars","POINT (0.565787952388879 41.273322400594)"
"24605298","GIMNÀSTIC OSONA","GIMNÀSTIC OSONA","Esports. Lleure|Instal·lacions esportives|Sala|","C.","C. Esperança, 9, Vic","","9","8500","Vic","82981","Osona","938863290","","","437.402,000","4.643.284,000","2,244869000","41,939043203","","http://www.gimnasticosona.com","05/25/2026 02:00:06 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/18713"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Sales d'activitats i especialitzades","POINT (2.24486900004431 41.9390432029544)"
"418117","Residencia Los Sauces (pluridiscapacitats)                                                          ","Residencia Los Sauces (pluridiscapacitats)                                                          ","Serveis socials especialitzats|Serveis adreçats a persones amb discapacitat intel·lectual|Servei de centre residencial temporal o permanent per a persones amb discapacitat intel·lectual|","c.","C.   Joaquim Rubio i Ors, 90                           ","","90","8830","Sant Boi de Llobregat","82009","Baix Llobregat","936548256      ","","               ","418.894,888","4.578.599,995","2,030416300","41,354819000","",,"05/25/2026 02:07:10 AM","","POINT (2.0304163 41.354819)"
"418098","Residència Robert Pallí                                                                             ","Residència Robert Pallí                                                                             ","Serveis socials especialitzats|Serveis adreçats a persones amb discapacitat intel·lectual|Servei de centre residencial temporal o permanent per a persones amb discapacitat intel·lectual|","c.","C.   Còrdova, 44                                       ","","44","17220","Sant Feliu de Guíxols","171609","Baix Empordà","686269152      ","","               ","502.231,613","4.626.784,213","3,026859200","41,792911700","",,"05/25/2026 02:06:53 AM","","POINT (3.0268592 41.7929117)"
"3041990","Subdirecció General de Transport Públic per Carretera i Mobilitat","Subdirecció General de Transport Públic per Carretera i Mobilitat",,"av.","Avinguda de Josep Tarradellas, 2-6","    ","2-6","8029","Barcelona","80193","Barcelonès","93 495 80 00",,,"428.316,504","4.581.446,161","2,142649073","41,381187315",,"https://territori.gencat.cat/","02/27/2026 09:37:53 AM","Accessibilitat|Si","POINT (2.142649073 41.381187315)"
"417246","Pis Terapèutic Paral·lel                                                                            ","Pis Terapèutic Paral·lel                                                                            ","Serveis socials especialitzats|Serveis adreçats a persones amb problemàtica social derivada de malaltia mental|Servei de llar amb suport temporal o permanent per a persones amb problemàtica social derivada de malaltia mental|","av.","Av.  Paral·lel, 186, 6è 2ª                             ","","186","8015","Barcelona","80193","Barcelonès","               ","","               ","429.190,191","4.580.759,819","2,153227100","41,375242900","",,"05/25/2026 02:05:51 AM","","POINT (2.1532271 41.3752429)"
"33216844","TEATRE NACIONAL DE CATALUNYA","TEATRE NACIONAL DE CATALUNYA","Cultura|Espais escènics i musicals||","Plaça","Plaça De Les Arts, 1","","1","8013","Barcelona","80193","Barcelonès","933065700","","","431.947,123","4.583.446,239","2,185890600","41,399676600","info@tnc.cat","https://www.tnc.cat","05/25/2026 02:01:59 AM","Gestió|Pública|Titularitat|Pública","POINT (2.1858906 41.3996766)"
"384011","Punt TIC - Bibliotèca Generau de Vielha","Punt TIC - Bibliotèca Generau de Vielha","Tecnologia. Innovació|Punt TIC||",""," Av. Garona, 33","","","25530","Vielha e Mijaran","252430","Val d'Aran","973 64 07 68","","","33,000","4.729.947,000","0,801591063","42,700924422","biblioteca@vielha-mijaran.org",,"05/25/2026 02:03:10 AM","","POINT (0.801591063 42.700924422)"
"6578640","ACCIÓ a Girona","ACCIÓ a Girona","Comerç. Consum|Oficines d'ACCIÓ||","pl.","Plaça de Pompeu Fabra, 1","    ","1","17002","Girona","170792","Gironès",,,,"485.271,265","4.647.689,855","2,822207293","41,981071059",,"http://accio.gencat.cat","02/27/2026 09:37:51 AM","Accessibilitat|Si| Observacions|<b>Horari d'informació i registre:</b> <br/>
El registre i la informació sobre serveis i tràmits els realitza l'<a class=""vermell_nobullet"" target=""_blank"" href=""http://sac.gencat.cat/sacgencat/AppJava/organisme_fitxa.jsp?codi=17461"">Oficina d'Atenció Ciutadana</a> situada a la planta baixa de l'edifici.<br/>","POINT (2.822207293 41.981071059)"
"417121","Llar residència les Sureres                                                                         ","Llar residència les Sureres                                                                         ","Serveis socials especialitzats|Serveis adreçats a persones amb discapacitat intel·lectual|Servei de llar residència temporal o permanent per a persones amb discapacitat intel·lectual|","c.","C.   Riu Segre, 25 (Urb. les Sureres)                  ","","25 (Urb. les Sureres)","8304","Mataró","81213","Maresme","937904748      ","","               ","452.916,382","4.601.375,849","2,435329200","41,562670800","",,"05/25/2026 02:05:01 AM","","POINT (2.4353292 41.5626708)"
"383817","Punt TIC - Biblioteca Delta de l'Ebre","Punt TIC - Biblioteca Delta de l'Ebre","Tecnologia. Innovació|Punt TIC||","c.","de Girona","","0","43580","Deltebre","439018","Baix Ebre","977 48 99 25","","","307.403,000","4.510.148,000","0,719669394","40,719743545","biblioteca@deltebre.cat",,"05/25/2026 02:03:10 AM","","POINT (0.7196693940000001 40.719743545)"
"418352","Residència Santa Maria del Tura (servei de residència assistida)                                    ","Residència Santa Maria del Tura (servei de residència assistida)                                    ","Serveis socials especialitzats|Serveis adreçats a persones grans amb dependència o risc social|Servei de residència assistida per a gent gran de caràcter temporal o permanent|","c.","C.   Bisbe Guillamet, 5                                ","","5","17800","Olot","171143","Garrotxa","972274417      ","","               ","457.477,721","4.670.160,037","2,485082500","42,182431700","",,"05/25/2026 02:06:58 AM","","POINT (2.4850825 42.1824317)"
"49652","Servei d'informació i atenció a les dones (SIAD) de la Garrotxa","Servei d'informació i atenció a les dones (SIAD) de la Garrotxa","Societat. Ciutadania. FamíliesOficines d'informació a les dones||","pl.","Palau","","8","17800","Olot","171143","Garrotxa","972266644","","","458.211,163","4.670.238,994","2,493958000","42,183182300","nsantayana@casg.cat",,"05/25/2026 02:01:41 AM","Titularitat|Consorci Acció Social de la Garrotxa","POINT (2.493958 42.1831823)"
"3619957","CSMA Tortosa","CSMA Tortosa","Salut|Centres sanitaris|5. Centres de salut mental|","rb.","RB POMPEU FABRA, 46-50","rb.","46-50","43500","TORTOSA","431554","BAIX EBRE","977 50 19 47",,,"290.595,139","4.521.421,843","0,517059973","40,817111524",,"http://www.fpmterresdelebre.cat/","05/25/2026 02:01:37 AM",,"POINT (0.5170599730000001 40.817111524)"
"4291998","Grandalla                                                                                           ","Grandalla                                                                                           ","Serveis socials especialitzats|Serveis adreçats a persones amb discapacitat intel·lectual|Servei de temps lliure per a persones amb discapacitat intel·lectual|","c.","C.   Illa, 10                                          ","","10","8202","Sabadell","81878","Vallès Occidental","937259773      ","","               ","425.965,772","4.600.022,290","2,112309600","41,548438900","",,"05/25/2026 02:04:36 AM","","POINT (2.1123096 41.5484389)"
"33218334","ARXIU DEL PORT DE TARRAGONA","ARXIU DEL PORT DE TARRAGONA","Cultura|Arxius||","NA","NA","","s/n","43004","Tarragona","431482","Tarragonès","977259400","","","353.144.448,000","4.552.487.307,000","1,252119919","41,111542801","arxiu@porttarragona.cat","https://www.porttarragona.cat/ca/port-i-ciutat/arxiu-port/","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (1.252119919 41.111542801)"
"34428884","Centre Universitari EAE (UdL)","Centre Universitari EAE (UdL)","Universitats|Centre docent||","C.","d' Aragó","","55","8015","Barcelona","80193","Barcelonès",,,,"428.838,036","4.581.324,753","2,148950000","41,380300000",,,,"","POINT (2.14895 41.3803)"
"31561196","CAP Roquetes","CAP Roquetes",,"av.","AV DEL PORT DE CARO, 36","av.","36","43520","ROQUETES","431331","BAIX EBRE","977 58 86 52",,"977 50 23 56","289.812,976","4.521.580,289","0,507740706","40,818337640","eaptortosaoest.ebre.ics@gencat.cat","https://www.icsebre.cat/wg/","05/25/2026 02:01:37 AM","Horari|Adults: De dilluns a divendres de 8 a 15 h. A partir de les 15 h per urgències s'ha d'acudir al CAP Baix Ebre. Atenció pediàtrica: De dilluns a divendres de 8 a 20 h; Tel. 977 51 91 01. A partir de les 20 h per urgències s'ha de acudir al CAP del Temple.","POINT (0.507740706 40.81833764)"
"33217480","SOCIETAT RECREATIVA GERMANOR","SOCIETAT RECREATIVA GERMANOR","Cultura|Centres culturals: ateneus, centres cívics i cases de cultura||","Carretera","Carretera Blancafort, 5","","5","25268","Omells de na Gaia, els","251543","Urgell","973331223","","","339.406.016,000","4.596.017.253,000","1,075938400","41,500054000","ajuntament@omellsdenagaia.cat","https://omells.org","05/25/2026 02:01:58 AM","Gestió|Pública|Titularitat|Pública","POINT (1.0759384 41.500054)"
"415943","CDIAP Montsià - La Sènia                                                                            ","CDIAP Montsià - La Sènia                                                                            ","Serveis socials especialitzats|Serveis de suport als serveis socials especialitzats|Servei de suport social als serveis socials especialitzats|","c.","C.   Castelló, 32, local B                             ","","32","43560","Sénia, la","430445","Montsià","977706341      ","","               ","269.998,046","4.501.534,836","0,280388400","40,632646800","",,"05/25/2026 02:04:12 AM","","POINT (0.2803884 40.6326468)"
"33216925","CASA CULTURA","CASA CULTURA","Cultura|Centres culturals: ateneus, centres cívics i cases de cultura||","Carrer","Carrer Pont, 21","","21","8580","Sant Quirze de Besora","82378","Osona","938550449","","","435.632,040","4.661.252,420","2,221440000","42,100730000","info@ajsantquirze.cat","https://www.ajsantquirze.cat","05/25/2026 02:01:58 AM","Gestió|Pública|Titularitat|Pública","POINT (2.22144 42.10073)"
"419308","Servei de valoració del Centre d'Atenció a Disminuïts Badalona                                      ","Servei de valoració del Centre d'Atenció a Disminuïts Badalona                                      ","Serveis socials especialitzats|Serveis comuns adreçats a persones amb discapacitat|Servei de valoració|","av.","Av.  Marquès de Montroig, 64                           ","","64","8912","Badalona","80155","Barcelonès","933874108      ","","               ","436.129,989","4.588.115,974","2,235432200","41,442079000","",,"05/25/2026 02:08:45 AM","","POINT (2.2354322 41.442079)"
"24593868","PAVELLÓ MUNICIPAL D'ESPORTS ANDREY XEPKIN","PAVELLÓ MUNICIPAL D'ESPORTS ANDREY XEPKIN","Esports. Lleure|Instal·lacions esportives|Pavelló|","C.","C. Mataró, s/n, Sant Feliu de Llobregat","","s/n","8980","Sant Feliu de Llobregat","82114","Baix Llobregat","936858029","","","419.950,000","4.582.490,000","2,042514468","41,389959493","","http://www.santfeliu.cat","05/25/2026 02:00:06 AM","Enllaç| <a href="" http://equipaments.esport.gencat.cat/ceeree/equipaments/17383"" target=""_blank"">Cens d'equipaments esportius de Catalunya</a><br/>Espais:<br/>1. Pavelló","POINT (2.04251446823275 41.3899594934761)"
"33218360","SOCIETAT CORAL LA LLANTERNA","SOCIETAT CORAL LA LLANTERNA","Cultura|Centres culturals: ateneus, centres cívics i cases de cultura||","Carrer","Carrer Domènec Quinquer, 25","","25","8260","Súria","82747","Bages",,"","","396.269.562,000","4.631.631.632,000","1,750896600","41,829761600","lallanterna@hotmail.com","https://lallanterna.cat","05/25/2026 02:01:57 AM","Gestió|Privada|Titularitat|Privada","POINT (1.7508966 41.8297616)"
"33221398","PARC ASTRONÒMIC DEL MONTSEC - CENTRE D'OBSERVACIÓ DE L'UNIVERS","PARC ASTRONÒMIC DEL MONTSEC - CENTRE D'OBSERVACIÓ DE L'UNIVERS","Cultura|Museus, col·leccions i centres d'interpretació||","NA","NA","","s/n","25691","Àger","250024","Noguera","973455246-973053022","","","312.124,000","4.658.004,000","0,736929800","42,024783500","info@parcastronomic.cat","http://www.parcastronomic.cat","05/25/2026 02:01:58 AM","Gestió|NA|Titularitat|Pública","POINT (0.7369298 42.0247835)"
"53243",,,"Societat. Ciutadania. Famílies|Serveis d'Informació Juvenil|Punt d'Informació Juvenil sense Assessoria/es|",,"Plaça Llibertat 1","","1","17240","Llagostera","170890","Gironès","972831995",,"","491.056,088","4.630.763,739","2,892293100","41,828707800","joventut@llagostera.cat","http://www.casadelesvidues.cat/","05/25/2026 02:00:40 AM","","POINT (2.8922931 41.8287078)"
"33221752","SALA D'EXPOSICIONS DE LA CAMBRA DE LA PROPIETAT URBANA GIRONA","SALA D'EXPOSICIONS DE LA CAMBRA DE LA PROPIETAT URBANA GIRONA","Cultura|Espais d'arts visuals||","Carrer","Carrer Ciutadans, 12","","12","17004","Girona","170792","Gironès","972200616","","","485.524,060","4.647.993.391,000","2,825237600","41,983788800",,"https://www.cambrapropietatgirona.com","05/25/2026 02:01:58 AM","Gestió|Privada|Titularitat|Privada","POINT (2.8252376 41.9837888)"
